-19.13,-0.022496534985674384
-19.12,-0.02811543495607693
-19.11,-0.027660954196455156
-19.1,-0.04758619264324048
-19.09,0.027627551550360903
-19.08,0.004525596437790564
-19.07,0.0491594985973376
-19.06,0.013964110809605298
-19.05,-0.03263742556357778
-19.04,0.014847518185902362
-19.03,0.039619186136766966
-19.02,-0.036805687781635905
-19.01,0.04989553736348845
-19.,0.04059355896857972
-18.99,-0.019786921723187047
-18.98,-0.009186694499491487
-18.97,0.025711238228401927
-18.96,-0.019647161554398995
-18.95,-0.004451384217007269
-18.94,-0.027336772204384296
-18.93,-0.030170592919646577
-18.92,-0.018010002958316684
-18.91,0.038162930947004445
-18.9,-0.038343968536732956
-18.89,0.021247794710995374
-18.88,-0.0434993701334815
-18.87,0.007872878977458355
-18.86,0.009261082366715426
-18.85,0.03826368324179498
-18.84,-0.013502056096026092
-18.83,0.04647620193485701
-18.82,-0.044272469151356665
-18.81,0.021903766565350372
-18.8,0.04242992193307131
-18.79,0.024231812949382116
-18.78,0.022643957772276024
-18.77,0.022687360934857268
-18.76,0.036084081150049026
-18.75,0.0427063113282638
-18.74,-0.011282887478607301
-18.73,-0.009251957984942558
-18.72,-0.006458235716309812
-18.71,0.04156979574205813
-18.7,-0.027464133646315173
-18.69,-0.04976708142283249
-18.68,0.01307938010130369
-18.67,0.03327545594011238
-18.66,0.008193529179976433
-18.65,-0.01251127300733838
-18.64,0.03088535562302906
-18.63,0.014522629241348974
-18.62,-0.02427139576182678
-18.61,0.043488656914479694
-18.6,-0.011230174789282798
-18.59,0.016758035036020767
-18.58,-0.049995474107847104
-18.57,-0.02530869117520138
-18.56,0.024659773408360407
-18.55,-0.03554238049569796
-18.54,0.0015081960655396163
-18.53,-0.014778801743693892
-18.52,0.034333797638473176
-18.51,-0.04731091557393414
-18.5,0.019851366496509985
-18.49,-0.010738791427298326
-18.48,0.009667496984839236
-18.47,0.004229345415109144
-18.46,-0.04633372623416331
-18.45,-0.03574858491242112
-18.44,-0.020850776005781266
-18.43,-0.0018299027040470342
-18.42,0.033857528322267696
-18.41,-0.03061962229987119
-18.4,0.04850631692796912
-18.39,0.022991103709315452
-18.38,-0.007024693828849873
-18.37,0.018814695583584527
-18.36,0.028274662536626916
-18.35,-0.04031325886755302
-18.34,-0.026888005931103697
-18.33,-0.02731425235140141
-18.32,-0.030608382668306604
-18.31,-0.044456322652304696
-18.3,0.009295989152009371
-18.29,-0.011567197768350468
-18.28,-0.03520339983648332
-18.27,0.00554768469743078
-18.26,0.030253360018709975
-18.25,-0.021913388876837133
-18.24,0.016797989472020464
-18.23,0.007208554445041677
-18.22,0.0003138381527704123
-18.21,-0.013568628592887272
-18.2,-0.040925394135056255
-18.19,-0.007938133257589065
-18.18,0.03402673949000393
-18.17,0.003212543928378504
-18.16,0.043774873395038064
-18.15,-0.00607194232893597
-18.14,-0.005538193833074521
-18.13,-0.04828461495659284
-18.12,-0.04694027062526245
-18.11,-0.036236153855608626
-18.1,0.0399063418341928
-18.09,-0.009426390634336713
-18.08,0.021759372139441
-18.07,-0.008064162567720572
-18.06,-0.04545051824819941
-18.05,-0.009840362364700912
-18.04,0.014216468834093802
-18.03,0.04384247529611662
-18.02,-0.04670344453961273
-18.01,-0.021821230324515172
-18.,0.02276506665347808
-17.99,0.04191093816805793
-17.98,-0.03272958052110833
-17.97,0.03657785756300048
-17.96,-0.0450440199012818
-17.95,0.005820357137521065
-17.94,-0.0005019836354481039
-17.93,-0.02147189281452678
-17.92,0.023803762897731725
-17.91,-0.007627157303736118
-17.9,0.0337864205644057
-17.89,0.0077178494133540495
-17.88,-0.03778160941089106
-17.87,0.01144656011734395
-17.86,0.0212201391238145
-17.85,0.022618640176825962
-17.84,0.04167040377687523
-17.83,-0.04515251393454905
-17.82,-0.027474958373005953
-17.81,-0.015793103506850127
-17.8,-0.0003791714848310471
-17.79,0.04287041626464806
-17.78,0.02383118009817637
-17.77,0.03012799171216176
-17.759999999999998,0.003131941306877103
-17.75,-0.04188666894765568
-17.74,-0.02591498351442356
-17.73,-0.03596508838233001
-17.72,-0.014220834760344114
-17.71,-0.027471721326672697
-17.7,-0.0215112548244252
-17.69,0.02659741811240909
-17.68,0.008209868621971367
-17.67,-0.022545271053595346
-17.66,-0.04090346700699218
-17.65,-0.011712124428941068
-17.64,0.00008847340569577175
-17.63,-0.007891671375674945
-17.62,-0.0009404835193639947
-17.61,0.013734226079325292
-17.6,0.035572469843201754
-17.59,-0.037617802590699204
-17.58,-0.048479348484239834
-17.57,-0.03854340122024975
-17.56,0.04595162951652098
-17.55,0.03432196854511521
-17.54,-0.007189189485255334
-17.53,0.009001755461670938
-17.52,0.00018981299388990007
-17.509999999999998,0.01899065873775328
-17.5,0.020847399759283163
-17.49,-0.016549188195856462
-17.48,0.005537822691593103
-17.47,0.022976095711050692
-17.46,-0.0199360544210809
-17.45,-0.047705703802320455
-17.44,-0.031994503223253756
-17.43,-0.008690240788580595
-17.42,-0.018168514530646603
-17.41,0.02302920736782635
-17.4,-0.04474783935855667
-17.39,-0.007778133101636722
-17.38,0.0063355216064118975
-17.37,-0.03101756817683523
-17.36,-0.04337740278300735
-17.35,0.021961736867188456
-17.34,-0.034623242515873266
-17.33,-0.045461346208444255
-17.32,0.013984113362043362
-17.31,0.028513951845959812
-17.3,-0.047825512473818485
-17.29,-0.029518194957881133
-17.28,-0.005855609060478705
-17.27,0.024642600471151396
-17.259999999999998,-0.04587378069596371
-17.25,-0.04766864308672613
-17.24,0.011621137356604668
-17.23,0.028541651099188277
-17.22,-0.013076888855826708
-17.21,-0.03635923440221099
-17.2,0.024333962930571492
-17.19,0.04292351297087807
-17.18,-0.04786474357014064
-17.17,0.03391383429065524
-17.16,0.023147642647572023
-17.15,-0.03530603444619177
-17.14,-0.03323194019429271
-17.13,-0.024562464611457006
-17.12,0.02845807072886402
-17.11,-0.023201478479179208
-17.1,-0.0202958341621874
-17.09,0.043808161405247216
-17.08,0.007902991254435405
-17.07,-0.006422315248278387
-17.06,-0.008125112079009447
-17.05,0.031391571808497935
-17.04,0.010932536207621224
-17.03,-0.009722625782741369
-17.02,0.035245017172573966
-17.009999999999998,0.019177772272853895
-17.,-0.04177914664158595
-16.99,-0.03534802543074547
-16.98,-0.004937344068225599
-16.97,0.02160670632892798
-16.96,0.035797826120493655
-16.95,-0.04701416006111995
-16.94,-0.01618805125893672
-16.93,-0.027187124802242883
-16.92,0.03292459157721785
-16.91,0.019309936363260935
-16.9,0.04080797294912854
-16.89,-0.01931881235737846
-16.88,0.0047062565868625965
-16.87,0.013215394092003063
-16.86,0.028412798071327183
-16.85,0.0027323163971392926
-16.84,-0.03536429338459441
-16.83,0.02992179777272129
-16.82,-0.0017283916789377352
-16.81,-0.04678981132294226
-16.8,0.025242396048493296
-16.79,-0.044487665819335866
-16.78,0.036684013278308725
-16.77,-0.04162104476487086
-16.759999999999998,-0.006627897728546719
-16.75,0.0023012809797158377
-16.74,0.04203533530987348
-16.73,-0.0020253309958899617
-16.72,0.02171659182270994
-16.71,0.024280794708017913
-16.7,0.004942100006196069
-16.69,0.012170424811334124
-16.68,-0.04366559183002122
-16.67,-0.03563757853751097
-16.66,0.02370343568374573
-16.65,-0.015320864293731976
-16.64,0.006387915476106647
-16.63,0.04809751213940663
-16.62,-0.019814650963606132
-16.61,-0.04783571971120132
-16.6,-0.04563127750480555
-16.59,0.008492639234545357
-16.58,0.01199456757323264
-16.57,0.010303488762850952
-16.56,0.038811928114894374
-16.55,-0.010117341380139729
-16.54,-0.01564842973643124
-16.53,-0.03053069384663689
-16.52,0.021696536600670068
-16.509999999999998,0.047997392256413834
-16.5,-0.01583989373215353
-16.49,0.04034461443750245
-16.48,0.03632418720592776
-16.47,0.023738619062570156
-16.46,-0.03507820748319985
-16.45,0.01613053240257565
-16.44,0.03397014438426958
-16.43,-0.000649161535456664
-16.42,-0.0034519562504043777
-16.41,-0.02157391923070864
-16.4,-0.006032322272098725
-16.39,-0.012798886975660706
-16.38,0.047350572177354944
-16.37,-0.012068809721380871
-16.36,-0.02414627925205227
-16.35,0.025423154900625248
-16.34,-0.012822028201319271
-16.33,-0.044339173468677176
-16.32,-0.008635271045607459
-16.31,0.02893757536241955
-16.3,-0.017122933893392575
-16.29,0.0074755126516025255
-16.28,0.01972205868135898
-16.27,0.044365344282350644
-16.259999999999998,0.0300848901831233
-16.25,-0.021733785771773338
-16.24,0.015108686773365769
-16.23,-0.0004037106223797639
-16.22,0.010414083081313424
-16.21,-0.03864286048169905
-16.2,0.031511174260820354
-16.19,0.013008625244227547
-16.18,-0.02334851129689375
-16.17,-0.03631203020783116
-16.16,-0.04182388102730299
-16.15,-0.015498795206760747
-16.14,0.0035568615359084996
-16.13,0.02771848682443383
-16.12,-0.025181487776812825
-16.11,-0.047359827509562906
-16.1,0.04928407299382205
-16.09,0.016183355656721365
-16.08,0.004023351778461829
-16.07,-0.013228033268879471
-16.06,0.014473728193017427
-16.05,0.027519827568063086
-16.04,-0.026458117065516252
-16.03,0.04253937405756925
-16.02,0.04912119717244769
-16.009999999999998,0.04842679299620166
-16.,0.03148124409300159
-15.99,-0.014974252193859741
-15.98,-0.014266971372012768
-15.969999999999999,-0.04976495726993002
-15.96,-0.0015851588504673692
-15.95,-0.03260452199365267
-15.94,-0.0036096304630498116
-15.93,0.03504088471534236
-15.92,0.013353213198068961
-15.91,0.002229362203774647
-15.9,-0.014949425576598091
-15.89,0.02374830958575063
-15.879999999999999,0.02796245798070366
-15.870000000000001,0.03402002786123367
-15.86,-0.012840338620287552
-15.85,0.03308340567029097
-15.84,-0.03723581727957964
-15.83,-0.03031511728709287
-15.82,0.003607354318652644
-15.809999999999999,0.035437326876329486
-15.8,-0.002374620843401868
-15.79,0.01386754241429169
-15.780000000000001,-0.02251107857326291
-15.77,-0.031196798886022184
-15.76,-0.014046298324399659
-15.75,0.012738058209907838
-15.74,-0.03433575971033577
-15.73,0.02593875338823879
-15.719999999999999,0.04768306529681217
-15.71,0.03171053023289134
-15.7,0.044509124675995264
-15.69,0.049793700185716445
-15.68,0.0072523693539833225
-15.67,-0.01723789375377669
-15.66,0.04821068121185708
-15.649999999999999,0.040224808043408555
-15.64,0.04290608631693051
-15.629999999999999,0.02564297661806298
-15.620000000000001,-0.02721727652872621
-15.61,0.020857195481661532
-15.6,0.04059572963493299
-15.59,0.03574619852902049
-15.58,0.011053775896208831
-15.57,-0.02870182066948806
-15.559999999999999,0.04634738591175119
-15.55,0.006410120112009026
-15.54,-0.009121806809654704
-15.530000000000001,0.018178893421240672
-15.52,0.03965290796995038
-15.51,0.038774783201045174
-15.5,0.03613055163395682
-15.49,-0.037992911058089184
-15.48,0.030372599090156892
-15.469999999999999,0.009658436912364145
-15.46,-0.04214229530336975
-15.45,0.012928180609331938
-15.44,-0.011576089204684498
-15.43,0.004575543450423976
-15.42,-0.025676139959956278
-15.41,0.0403896232986705
-15.399999999999999,0.02689136390279087
-15.39,0.015682802314747862
-15.379999999999999,-0.0023482346954874804
-15.370000000000001,-0.015116567840899679
-15.36,0.013222747751966675
-15.35,0.002901201083856129
-15.34,-0.0323404071644445
-15.33,0.01448159455323869
-15.32,-0.0040397021246791655
-15.309999999999999,0.03023237350846421
-15.3,0.018185234686784128
-15.29,-0.0424057728104792
-15.280000000000001,-0.03842923209593885
-15.27,0.007485778730347621
-15.26,0.041421789680464255
-15.25,0.018401315296897494
-15.24,-0.03755465094556646
-15.23,-0.014485038065069655
-15.219999999999999,-0.0041970902911549835
-15.21,-0.009295044033156416
-15.2,-0.04142905298131674
-15.19,0.04071941482002426
-15.18,0.03519630079275301
-15.17,0.04586748661218371
-15.16,-0.0034840582654765504
-15.149999999999999,-0.024355386238398488
-15.14,0.027755971166407323
-15.129999999999999,-0.025700720795976933
-15.120000000000001,0.009909337337679904
-15.11,-0.012187326990530508
-15.1,-0.04881710599222985
-15.09,-0.03845265553838437
-15.08,0.02965421825859013
-15.07,-0.041290555731273826
-15.059999999999999,-0.012204455166363697
-15.05,-0.04528829552946023
-15.04,0.003709492240886412
-15.030000000000001,-0.04302445670694639
-15.02,-0.03830129601403105
-15.01,0.017741843336043568
-15.,0.00020287342022486926
-14.99,-0.012796575395309118
-14.98,-0.011313244371559296
-14.969999999999999,-0.006912681579747299
-14.96,0.01609055691648928
-14.95,-0.02542390829471822
-14.94,0.042670491812043715
-14.93,-0.044795665386587635
-14.92,0.007588880426670839
-14.91,0.016903055666778143
-14.899999999999999,0.0010325051889250084
-14.89,-0.04326655792284624
-14.879999999999999,-0.033843321559472554
-14.870000000000001,0.03510453783664708
-14.86,0.03596986886916573
-14.85,0.035668252914983024
-14.84,0.04766914350577247
-14.83,-0.009457013834687961
-14.82,0.04618542999901712
-14.809999999999999,0.03136077074376978
-14.8,0.048999672484541235
-14.79,-0.03532944661024067
-14.780000000000001,0.006169025208184522
-14.77,0.03322000237370157
-14.76,0.04086509782378211
-14.75,-0.00003452126852045864
-14.74,-0.035291252680982876
-14.73,-0.025071065269432462
-14.719999999999999,0.04361545646560467
-14.71,0.02436374257158794
-14.7,-0.0018614539891520668
-14.69,-0.013566208139048646
-14.68,0.03512461033486653
-14.67,0.019970349190313826
-14.66,0.015900580553010482
-14.649999999999999,0.04529032233472506
-14.64,-0.03356921117542564
-14.629999999999999,0.020246383362982148
-14.620000000000001,0.02374534770984505
-14.61,-0.014553664783346573
-14.6,-0.022553464413872116
-14.59,-0.0189149201257798
-14.58,-0.023283256711739357
-14.57,0.01109475233641575
-14.559999999999999,0.019986011219969464
-14.55,0.0212269841938094
-14.54,0.0076310317486916746
-14.530000000000001,0.016780404727278465
-14.52,0.0053835882354843455
-14.51,0.033874452457906365
-14.5,-0.013613463926843483
-14.49,0.009842338155185147
-14.48,-0.0027715857793145717
-14.469999999999999,-0.00856197185727159
-14.46,0.019058082098783097
-14.45,0.025620803465021852
-14.44,0.04131683657673017
-14.43,0.020022693450348523
-14.42,0.025500475948571282
-14.41,0.041691142401234296
-14.399999999999999,0.031043364061929615
-14.39,-0.005787853003191239
-14.379999999999999,0.030815173516510964
-14.370000000000001,-0.013364433578079383
-14.36,-0.01234918338958924
-14.35,-0.00021278124939260712
-14.34,-0.03134647809081047
-14.33,0.04993356899223236
-14.32,-0.03809179339191629
-14.309999999999999,-0.04769083493037685
-14.3,0.017228084997284815
-14.29,-0.001979312951553736
-14.280000000000001,-0.02743715285360426
-14.27,-0.03301631003357956
-14.26,0.038356119474900696
-14.25,-0.009077009038256397
-14.24,-0.03913125907168758
-14.23,0.04970770332739378
-14.219999999999999,0.03420333375413797
-14.21,-0.008009781861870516
-14.2,0.009988838637101325
-14.19,0.0411634657616126
-14.18,-0.01784362357702058
-14.17,-0.03573712262751188
-14.16,-0.045873467497834
-14.149999999999999,-0.0018960199761302937
-14.14,-0.015113360552111222
-14.129999999999999,0.027531520979208343
-14.120000000000001,-0.008611971435846128
-14.11,-0.03442311351645959
-14.1,0.028020122588465066
-14.09,0.04649449041077655
-14.08,0.028873506085810453
-14.07,0.005609907136508388
-14.059999999999999,0.011532477406270936
-14.05,0.02329210741459564
-14.04,0.038763615505847664
-14.030000000000001,0.032477830099271514
-14.02,-0.046346238761941314
-14.01,0.042506986397510695
-14.,0.04774380070441172
-13.99,-0.01671502674976642
-13.98,0.03890266125751355
-13.969999999999999,0.03306351810111489
-13.96,-0.03218182164791364
-13.95,0.007691690728613639
-13.94,-0.047977102485864793
-13.93,0.0022296349207188305
-13.92,0.017483418518704844
-13.91,-0.02964416194753621
-13.899999999999999,0.028470960521133987
-13.89,0.012842979330696922
-13.879999999999999,-0.044047433680205986
-13.870000000000001,-0.02841715488311796
-13.86,0.02585163028259896
-13.85,0.021987148845664196
-13.84,-0.024159323503083023
-13.83,0.04419582348976904
-13.82,0.026736968252093
-13.809999999999999,0.00848773921466139
-13.8,-0.016191440333434084
-13.79,0.019381775834813906
-13.780000000000001,0.039041269283560595
-13.77,0.011163210128214904
-13.76,0.04472579371784451
-13.75,0.0008449282863662421
-13.74,-0.02134383610716539
-13.73,-0.021805789358461437
-13.719999999999999,-0.002023614107786121
-13.71,0.019968636150190386
-13.7,0.032145309856238855
-13.69,-0.03317084109322493
-13.68,-0.01600814505961702
-13.67,0.03175948597726215
-13.66,-0.04487222918027553
-13.649999999999999,-0.02789482454380871
-13.64,0.023979765502668646
-13.629999999999999,0.023290017006480725
-13.620000000000001,0.03086720859192461
-13.61,0.02499891008303881
-13.6,-0.03473434267040613
-13.59,-0.028844435079076237
-13.58,-0.03936670016600438
-13.57,-0.037904938264754606
-13.559999999999999,-0.032620421931353116
-13.55,-0.02349696474897521
-13.54,-0.034614125262995975
-13.530000000000001,-0.02072044925305075
-13.52,-0.03700624683965579
-13.51,0.03455242607642637
-13.5,0.0342867143185438
-13.49,-0.023673633333743282
-13.48,-0.03939058508691576
-13.469999999999999,0.00778281100791558
-13.46,-0.007526580788652425
-13.45,-0.03705740461141771
-13.44,0.026128037825879552
-13.43,-0.0498224276322321
-13.42,0.024144547439058986
-13.41,0.03337410490572684
-13.399999999999999,-0.03311125556609484
-13.39,0.011801912525792279
-13.379999999999999,0.0012059878112517242
-13.370000000000001,-0.010084295936625754
-13.36,0.013793510432346135
-13.35,0.008948728853109262
-13.34,-0.030321395267796557
-13.33,0.036141979196243006
-13.32,-0.011830902667381021
-13.309999999999999,0.02239440287074038
-13.3,0.01717164965530563
-13.29,-0.04294621649426287
-13.280000000000001,-0.048502994230296914
-13.27,-0.04496065103304351
-13.26,-0.03237193852760504
-13.25,0.012915735446025672
-13.24,-0.044163273624649675
-13.23,0.034289030173362725
-13.219999999999999,0.023009680896332867
-13.21,0.04223172743056347
-13.2,-0.018377923515023133
-13.19,0.01770793185194908
-13.18,-0.04095302343663787
-13.17,0.013234714807415676
-13.16,0.044674695439625545
-13.149999999999999,-0.04917144797538316
-13.14,-0.03423322297669201
-13.129999999999999,-0.02350303043890117
-13.120000000000001,-0.03675872053042084
-13.11,0.011385825050350693
-13.1,-0.03524196421001767
-13.09,-0.011473132334438845
-13.08,0.0029258206713981914
-13.07,0.024380531247185835
-13.059999999999999,-0.01860450857409367
-13.05,0.007838458137123337
-13.04,-0.04915439836891257
-13.030000000000001,0.022512776511356046
-13.02,0.03213696711519795
-13.01,0.047569259281099445
-13.,-0.0030808073296185665
-12.99,-0.04207236378953785
-12.98,-0.02509346683674664
-12.969999999999999,-0.049752193414851494
-12.96,-0.011118879152648677
-12.95,-0.007139373225499218
-12.94,0.00954331002313456
-12.93,0.04128224478298429
-12.92,-0.027998831444640097
-12.91,0.04037558442458648
-12.899999999999999,-0.017122992670134236
-12.89,-0.024156558686758832
-12.879999999999999,0.04938422904309855
-12.870000000000001,-0.03714531417216834
-12.86,0.017146929815472313
-12.85,0.04341731217680383
-12.84,0.04008473735554729
-12.83,0.022574534817590527
-12.82,-0.013508327344938701
-12.809999999999999,-0.03851891568289364
-12.8,0.023207669436818772
-12.79,0.03098405198103735
-12.780000000000001,0.04766000112981316
-12.77,-0.04501699345352231
-12.76,-0.008289889628060477
-12.75,0.0026425949329831095
-12.74,-0.04449590738750026
-12.73,-0.038493846318281844
-12.719999999999999,0.03516127003782393
-12.71,-0.011930539722535476
-12.7,-0.0003631728216676109
-12.69,0.0028639173948751743
-12.68,0.028811524685570165
-12.67,0.02899080801067049
-12.66,0.021702797586056234
-12.649999999999999,0.03576235438835576
-12.64,-0.027207377491113887
-12.629999999999999,0.0004031195283588934
-12.620000000000001,0.003700000191049455
-12.61,0.00307036387682169
-12.6,-0.03352690422179123
-12.59,0.003608341631288501
-12.58,-0.039289165239926496
-12.57,-0.04476749404449203
-12.559999999999999,-0.041221558721861604
-12.55,0.019788489947276795
-12.54,-0.026648956595831594
-12.530000000000001,0.02658452540740677
-12.52,0.034614757445103034
-12.51,-0.0311903410522482
-12.5,0.026644853484350643
-12.49,0.0033755309273424765
-12.48,0.02065317855544925
-12.469999999999999,0.007842704374781963
-12.46,0.022665561627327593
-12.45,-0.0018788390915104795
-12.44,-0.018401694192233177
-12.43,-0.04209328763436554
-12.42,0.00932772898436864
-12.41,0.04403358678235831
-12.399999999999999,0.013777641808936794
-12.39,-0.03016600355868168
-12.379999999999999,-0.04091885293052107
-12.370000000000001,0.0058727923610992425
-12.36,-0.0010265877932824337
-12.35,-0.027828567686513803
-12.34,0.02440885364147313
-12.33,0.03729047624569871
-12.32,-0.03696537475528229
-12.309999999999999,-0.003859823183726549
-12.3,0.04256838303411139
-12.29,0.004281067738251764
-12.280000000000001,-0.03617135743186244
-12.27,-0.024213348521512336
-12.26,-0.04708279824611721
-12.25,0.002017019499333925
-12.24,0.0016873362702300848
-12.23,0.0013636194134993467
-12.219999999999999,-0.018269945022719225
-12.21,-0.03933342221529052
-12.2,-0.013356014943907915
-12.19,-0.010802403835157678
-12.18,-0.03822376971835471
-12.17,-0.04602394823227156
-12.16,0.022003114291130457
-12.149999999999999,0.022763802975523415
-12.14,0.006692236115116695
-12.129999999999999,-0.031144209675329937
-12.120000000000001,-0.03431918773149445
-12.11,-0.016799289177332182
-12.1,-0.040048282376870775
-12.09,-0.032130825482960326
-12.08,0.006218836669051805
-12.07,0.03265661919704883
-12.059999999999999,0.03915003673251706
-12.05,-0.028275352198669147
-12.04,-0.01625405375616008
-12.030000000000001,0.04023882691574454
-12.02,-0.009410997232740538
-12.01,-0.0301969542904162
-12.,0.01596496061011078
-11.99,0.017549479629397926
-11.98,0.0139349834040824
-11.97,0.04915325826297692
-11.959999999999999,0.04762325011948281
-11.95,-0.007479115101440241
-11.94,-0.012532703124423361
-11.93,0.04990353728076644
-11.92,0.01710458806458807
-11.91,-0.019947054125666684
-11.9,-0.03263468046058331
-11.89,0.046629088654294375
-11.879999999999999,-0.041602911389822916
-11.87,0.02619153676047253
-11.86,-0.01329632419462698
-11.85,0.008338430710722329
-11.84,0.028908270104095257
-11.83,0.030190568162992447
-11.82,-0.031451470867808605
-11.81,0.04416909889905359
-11.8,-0.024998399659045666
-11.79,0.0010524911090356562
-11.78,-0.03859353413967538
-11.77,0.04036822389041785
-11.76,0.015191280385625425
-11.75,0.026862131198654243
-11.74,0.020136648690233995
-11.73,0.03404562952206774
-11.72,0.04096477356946928
-11.709999999999999,0.00208261130999287
-11.7,-0.024954563253700532
-11.69,0.0016307741329557842
-11.68,0.006862576330535987
-11.67,-0.017204612904068113
-11.66,-0.038442114486083895
-11.65,0.045926723326554966
-11.64,-0.024736373523324428
-11.629999999999999,0.04999828689777765
-11.62,-0.013822582605034944
-11.61,-0.012784430005210448
-11.6,0.03893802727073988
-11.59,-0.00467346440124413
-11.58,-0.029284774389065314
-11.57,0.02517062889170112
-11.56,0.02110839024076597
-11.55,-0.04712719503405841
-11.54,-0.029062014167408303
-11.53,0.009203435791726887
-11.52,0.04937698152088357
-11.51,-0.028793286223986927
-11.5,-0.03826803120644751
-11.49,-0.0028323051844289606
-11.48,-0.04179970206866192
-11.47,-0.04663888833491616
-11.459999999999999,-0.029142574677179185
-11.45,0.03133660021440916
-11.44,-0.018269887355365305
-11.43,0.04006941387059975
-11.42,0.02604477866114033
-11.41,-0.012682230741806513
-11.4,0.041481414981991496
-11.39,-0.0451926149125869
-11.379999999999999,0.019869429778722206
-11.37,0.04489033154811549
-11.36,-0.0453085224403033
-11.35,0.01747415339461327
-11.34,0.010280236403506535
-11.33,0.04090930521768704
-11.32,0.03036019769776906
-11.31,0.009778987690195992
-11.299999999999999,-0.04127778022077131
-11.29,0.02149700175779068
-11.28,0.026581328913579148
-11.27,0.005518893568589943
-11.26,-0.02059300020712586
-11.25,0.04990941331115394
-11.24,0.008896426266285784
-11.23,-0.027667989610771358
-11.22,0.013905467801154705
-11.209999999999999,-0.0029400366863532386
-11.2,0.022772176794525947
-11.19,0.01527882012434583
-11.18,-0.029020053959206277
-11.17,0.01802413599723687
-11.16,0.03628114195482435
-11.15,-0.0034912803993113117
-11.14,0.03411910719540647
-11.129999999999999,0.0022820021136692576
-11.12,0.04577096109873863
-11.11,0.016428116352498676
-11.1,0.04533138752853904
-11.09,0.034271395026445155
-11.08,-0.04770530284934681
-11.07,0.0324609742768547
-11.06,0.0007621524830957394
-11.049999999999999,-0.04611453498954117
-11.04,0.003624869820792178
-11.03,0.044599157295733396
-11.02,-0.04442642508238968
-11.01,0.012028914699401132
-11.,0.03693335938592304
-10.99,-0.005963397973719701
-10.98,-0.04209160861249759
-10.97,0.037173156152050774
-10.959999999999999,-0.008293192636299603
-10.95,0.046520633723089816
-10.94,-0.03874202589768542
-10.93,0.019347257226777274
-10.92,-0.011606344381422494
-10.91,-0.04112893031484263
-10.9,-0.005060350025105168
-10.89,-0.005115072349397826
-10.879999999999999,0.01779943783908359
-10.87,-0.02733977715595537
-10.86,0.03380506023476472
-10.85,-0.0003720992093538259
-10.84,0.04324537576841246
-10.83,-0.04367000411605676
-10.82,-0.01265758079637453
-10.81,0.0075601395947369025
-10.799999999999999,0.047472111412467696
-10.79,-0.04423580754110732
-10.78,-0.020749567904638163
-10.77,-0.04537117240697781
-10.76,-0.024935387900797634
-10.75,0.012810987716257626
-10.74,-0.02666643050538981
-10.73,0.005831018386295829
-10.72,-0.013529384358975653
-10.709999999999999,0.013536081338754126
-10.7,0.020646360361293973
